"id","SalePrice"
1859,73622.140625
1860,73672.953125
1861,73622.140625
1862,123167.875
1863,123167.875
1864,123167.875
1865,161490.09375
1866,161490.09375
1867,136086.578125
1868,149724.890625
1869,92727.03125
1870,136086.578125
1871,136086.578125
1872,89696.9921875
1873,102741.53125
1874,65603.4296875
1875,102741.53125
1876,92575.84375
1877,102741.53125
1878,112624.7109375
1879,65603.4296875
1880,69423.875
1881,112624.7109375
1882,146703.265625
1883,92727.03125
1884,110922.171875
1885,149724.890625
1886,149724.890625
1887,102741.53125
1888,149724.890625
1889,67423.9765625
1890,69852.5078125
1891,61850.05859375
1892,56683.078125
1893,80601.09375
1894,69520.8515625
1895,78363.9140625
1896,65465.484375
1897,65465.484375
1898,55800.87109375
1899,63374.6875
1900,84331.40625
1901,89950.84375
1902,88086.71875
1903,123167.875
1904,69852.5078125
1905,89696.9921875
1906,69520.8515625
1907,100061.46875
1908,55800.87109375
1909,61850.05859375
1910,55800.87109375
1911,100061.46875
1912,123167.875
1913,73622.140625
1914,43634.1953125
1915,149724.890625
1916,35954.5078125
1917,156748.734375
1918,65603.4296875
1919,76352.015625
1920,73622.140625
1921,175128.40625
1922,161490.09375
1923,92575.84375
1924,112624.7109375
1925,123167.875
1926,175128.40625
1927,69852.5078125
1928,88086.71875
1929,61850.05859375
1930,55800.87109375
1931,69423.875
1932,61459.7578125
1933,82465.203125
1934,81689.3125
1935,92575.84375
1936,81689.3125
1937,89696.9921875
1938,88086.71875
1939,126041.109375
1940,126041.109375
1941,89696.9921875
1942,100061.46875
1943,126041.109375
1944,156748.734375
1945,175128.40625
1946,89696.9921875
1947,151444.625
1948,89696.9921875
1949,112624.7109375
1950,92727.03125
1951,123167.875
1952,112624.7109375
1953,73672.953125
1954,123167.875
1955,61459.7578125
1956,123167.875
1957,89696.9921875
1958,156748.734375
1959,73622.140625
1960,56683.078125
1961,63374.6875
1962,61850.05859375
1963,61850.05859375
1964,61459.7578125
1965,89696.9921875
1966,92727.03125
1967,136086.578125
1968,202884.140625
1969,175128.40625
1970,243630.5
1971,227799.390625
1972,243630.5
1973,156748.734375
1974,156748.734375
1975,243630.5
1976,136086.578125
1977,156748.734375
1978,156748.734375
1979,161490.09375
1980,102741.53125
1981,161490.09375
1982,126041.109375
1983,126041.109375
1984,92727.03125
1985,102741.53125
1986,102741.53125
1987,92727.03125
1988,89696.9921875
1989,92727.03125
1990,123167.875
1991,102741.53125
1992,110922.171875
1993,84331.40625
1994,123167.875
1995,92727.03125
1996,146703.265625
1997,161490.09375
1998,170387.046875
1999,123167.875
2000,156748.734375
2001,123167.875
2002,112624.7109375
2003,136086.578125
2004,136086.578125
2005,126041.109375
2006,126041.109375
2007,136086.578125
2008,92727.03125
2009,89696.9921875
2010,92727.03125
2011,69852.5078125
2012,92727.03125
2013,89696.9921875
2014,92575.84375
2015,92727.03125
2016,92575.84375
2017,92727.03125
2018,59554.2421875
2019,65603.4296875
2020,65603.4296875
2021,65603.4296875
2022,100061.46875
2023,73622.140625
2024,92575.84375
2025,187449.609375
2026,92727.03125
2027,61850.05859375
2028,84331.40625
2029,92575.84375
2030,151444.625
2031,151444.625
2032,151444.625
2033,127299.0859375
2034,84331.40625
2035,92727.03125
2036,101895.5625
2037,101895.5625
2038,163304.0625
2039,126041.109375
2040,227799.390625
2041,126041.109375
2042,92727.03125
2043,92575.84375
2044,89696.9921875
2045,112624.7109375
2046,73622.140625
2047,82465.203125
2048,63374.6875
2049,73622.140625
2050,92727.03125
2051,55800.87109375
2052,73672.953125
2053,69852.5078125
2054,43634.1953125
2055,82465.203125
2056,61459.7578125
2057,69852.5078125
2058,100061.46875
2059,69852.5078125
2060,78363.9140625
2061,100061.46875
2062,69852.5078125
2063,55800.87109375
2064,73672.953125
2065,69423.875
2066,89696.9921875
2067,69520.8515625
2068,73622.140625
2069,52929.703125
2070,55800.87109375
2071,43634.1953125
2072,73622.140625
2073,69423.875
2074,102741.53125
2075,69852.5078125
2076,69423.875
2077,80601.09375
2078,69852.5078125
2079,67423.9765625
2080,59554.2421875
2081,65465.484375
2082,69520.8515625
2083,73622.140625
2084,59554.2421875
2085,69852.5078125
2086,55800.87109375
2087,61459.7578125
2088,61459.7578125
2089,55800.87109375
2090,75485.0625
2091,62302.8125
2092,66404.109375
2093,69520.8515625
2094,92727.03125
2095,81689.3125
2096,55800.87109375
2097,49230.1953125
2098,71578.6796875
2099,26658.99609375
2100,62302.8125
2101,73622.140625
2102,84331.40625
2103,55800.87109375
2104,73622.140625
2105,69520.8515625
2106,26658.99609375
2107,123167.875
2108,59554.2421875
2109,56683.078125
2110,69852.5078125
2111,84331.40625
2112,69520.8515625
2113,61850.05859375
2114,67423.9765625
2115,67477.390625
2116,63374.6875
2117,75485.0625
2118,67423.9765625
2119,59554.2421875
2120,55800.87109375
2121,56683.078125
2122,43634.1953125
2123,55800.87109375
2124,123167.875
2125,73622.140625
2126,89696.9921875
2127,75485.0625
2128,75485.0625
2129,55800.87109375
2130,75485.0625
2131,89696.9921875
2132,61459.7578125
2133,73672.953125
2134,55800.87109375
2135,55800.87109375
2136,51370.55859375
2137,69852.5078125
2138,69423.875
2139,73672.953125
2140,65603.4296875
2141,61850.05859375
2142,69852.5078125
2143,73672.953125
2144,52083.58984375
2145,65603.4296875
2146,69423.875
2147,82465.203125
2148,61459.7578125
2149,69423.875
2150,112624.7109375
2151,84331.40625
2152,85849.546875
2153,78363.9140625
2154,65603.4296875
2155,67423.9765625
2156,92575.84375
2157,112624.7109375
2158,123167.875
2159,123167.875
2160,84331.40625
2161,136086.578125
2162,243630.5
2163,161490.09375
2164,136086.578125
2165,89696.9921875
2166,69423.875
2167,102741.53125
2168,100061.46875
2169,92727.03125
2170,92727.03125
2171,69423.875
2172,73672.953125
2173,73622.140625
2174,123167.875
2175,161490.09375
2176,149724.890625
2177,123167.875
2178,126041.109375
2179,69423.875
2180,92575.84375
2181,102741.53125
2182,112624.7109375
2183,102741.53125
2184,69852.5078125
2185,61850.05859375
2186,73672.953125
2187,73672.953125
2188,67423.9765625
2189,73622.140625
2190,46359.03125
2191,46359.03125
2192,46359.03125
2193,49230.1953125
2194,49230.1953125
2195,56683.078125
2196,52929.703125
2197,51370.55859375
2198,92727.03125
2199,89696.9921875
2200,73473.1640625
2201,67423.9765625
2202,126041.109375
2203,89696.9921875
2204,67477.390625
2205,61459.7578125
2206,69852.5078125
2207,97821.65625
2208,123167.875
2209,89950.84375
2210,55800.87109375
2211,59554.2421875
2212,55800.87109375
2213,49230.1953125
2214,69520.8515625
2215,55800.87109375
2216,69520.8515625
2217,26658.99609375
2218,51370.55859375
2219,43634.1953125
2220,43634.1953125
2221,149724.890625
2222,112624.7109375
2223,123167.875
2224,92727.03125
2225,73622.140625
2226,82465.203125
2227,92727.03125
2228,136086.578125
2229,126041.109375
2230,73622.140625
2231,92727.03125
2232,89696.9921875
2233,88086.71875
2234,126041.109375
2235,92575.84375
2236,126041.109375
2237,149724.890625
2238,102741.53125
2239,69852.5078125
2240,73672.953125
2241,73672.953125
2242,73672.953125
2243,69520.8515625
2244,43634.1953125
2245,43634.1953125
2246,69852.5078125
2247,49230.1953125
2248,65603.4296875
2249,65603.4296875
2250,69423.875
2251,69520.8515625
2252,92575.84375
2253,44783.9375
2254,67056.953125
2255,92575.84375
2256,84331.40625
2257,89696.9921875
2258,92727.03125
2259,89696.9921875
2260,52083.58984375
2261,126041.109375
2262,126041.109375
2263,156748.734375
2264,197495.078125
2265,89950.84375
2266,151444.625
2267,202884.140625
2268,161490.09375
2269,77722.2421875
2270,92727.03125
2271,112624.7109375
2272,110922.171875
2273,73672.953125
2274,80601.09375
2275,52083.58984375
2276,92727.03125
2277,92575.84375
2278,82465.203125
2279,59554.2421875
2280,56683.078125
2281,77722.2421875
2282,80601.09375
2283,55800.87109375
2284,55800.87109375
2285,92727.03125
2286,65603.4296875
2287,161490.09375
2288,136086.578125
2289,170387.046875
2290,243630.5
2291,156748.734375
2292,175128.40625
2293,243630.5
2294,227799.390625
2295,243630.5
2296,146703.265625
2297,156748.734375
2298,161490.09375
2299,187053.03125
2300,156748.734375
2301,136086.578125
2302,112624.7109375
2303,126041.109375
2304,136086.578125
2305,80601.09375
2306,80601.09375
2307,80601.09375
2308,126041.109375
2309,151444.625
2310,126041.109375
2311,102741.53125
2312,89696.9921875
2313,89696.9921875
2314,84331.40625
2315,89696.9921875
2316,89696.9921875
2317,88086.71875
2318,89696.9921875
2319,92727.03125
2320,92727.03125
2321,136086.578125
2322,92727.03125
2323,92727.03125
2324,84331.40625
2325,112624.7109375
2326,84331.40625
2327,123167.875
2328,123167.875
2329,92575.84375
2330,89696.9921875
2331,156748.734375
2332,227799.390625
2333,156748.734375
2334,123167.875
2335,146703.265625
2336,156748.734375
2337,102741.53125
2338,136086.578125
2339,126041.109375
2340,175128.40625
2341,112624.7109375
2342,126041.109375
2343,112624.7109375
2344,123167.875
2345,136086.578125
2346,126041.109375
2347,102741.53125
2348,126041.109375
2349,73622.140625
2350,136086.578125
2351,126041.109375
2352,136086.578125
2353,89696.9921875
2354,69852.5078125
2355,92727.03125
2356,73672.953125
2357,102741.53125
2358,92575.84375
2359,67423.9765625
2360,59554.2421875
2361,73672.953125
2362,123167.875
2363,73672.953125
2364,73672.953125
2365,126041.109375
2366,101895.5625
2367,101895.5625
2368,102741.53125
2369,126041.109375
2370,92575.84375
2371,89696.9921875
2372,102741.53125
2373,146703.265625
2374,146703.265625
2375,126041.109375
2376,123167.875
2377,202884.140625
2378,63374.6875
2379,92575.84375
2380,69423.875
2381,80601.09375
2382,92727.03125
2383,112624.7109375
2384,123167.875
2385,73672.953125
2386,69852.5078125
2387,65603.4296875
2388,52929.703125
2389,69423.875
2390,63374.6875
2391,69423.875
2392,59554.2421875
2393,92727.03125
2394,73672.953125
2395,89696.9921875
2396,77722.2421875
2397,100061.46875
2398,63374.6875
2399,28890.0390625
2400,28890.0390625
2401,55800.87109375
2402,69852.5078125
2403,73622.140625
2404,76352.015625
2405,80601.09375
2406,65603.4296875
2407,69852.5078125
2408,73672.953125
2409,69852.5078125
2410,92575.84375
2411,65603.4296875
2412,78363.9140625
2413,69852.5078125
2414,65603.4296875
2415,73622.140625
2416,69423.875
2417,69852.5078125
2418,59554.2421875
2419,62302.8125
2420,65603.4296875
2421,78363.9140625
2422,59554.2421875
2423,62302.8125
2424,69520.8515625
2425,73622.140625
2426,69714.5625
2427,69520.8515625
2428,92727.03125
2429,59554.2421875
2430,65603.4296875
2431,65603.4296875
2432,69852.5078125
2433,69852.5078125
2434,69852.5078125
2435,80601.09375
2436,55800.87109375
2437,59554.2421875
2438,65603.4296875
2439,63374.6875
2440,67423.9765625
2441,69852.5078125
2442,59554.2421875
2443,55800.87109375
2444,55800.87109375
2445,52929.703125
2446,66404.109375
2447,97821.65625
2448,75485.0625
2449,55800.87109375
2450,89696.9921875
2451,61459.7578125
2452,123167.875
2453,52929.703125
2454,51370.55859375
2455,55800.87109375
2456,67477.390625
2457,61459.7578125
2458,55800.87109375
2459,59554.2421875
2460,89696.9921875
2461,61459.7578125
2462,69520.8515625
2463,61459.7578125
2464,75485.0625
2465,67423.9765625
2466,61459.7578125
2467,84331.40625
2468,55800.87109375
2469,59554.2421875
2470,89696.9921875
2471,123167.875
2472,89696.9921875
2473,56545.1328125
2474,62302.8125
2475,123167.875
2476,65465.484375
2477,65603.4296875
2478,82465.203125
2479,60503.51953125
2480,63374.6875
2481,69852.5078125
2482,61850.05859375
2483,59554.2421875
2484,63374.6875
2485,59554.2421875
2486,71758.0234375
2487,73622.140625
2488,84331.40625
2489,76352.015625
2490,69852.5078125
2491,52929.703125
2492,89696.9921875
2493,61459.7578125
2494,89950.84375
2495,52929.703125
2496,89696.9921875
2497,67477.390625
2498,65603.4296875
2499,52929.703125
2500,69852.5078125
2501,80601.09375
2502,67477.390625
2503,51370.55859375
2504,89696.9921875
2505,123167.875
2506,136086.578125
2507,156748.734375
2508,136086.578125
2509,112624.7109375
2510,126041.109375
2511,92727.03125
2512,92727.03125
2513,110922.171875
2514,88866.75
2515,73672.953125
2516,65465.484375
2517,65603.4296875
2518,69852.5078125
2519,110922.171875
2520,92727.03125
2521,92727.03125
2522,110922.171875
2523,69423.875
2524,73672.953125
2525,69423.875
2526,73672.953125
2527,59554.2421875
2528,63374.6875
2529,69423.875
2530,52929.703125
2531,112624.7109375
2532,110922.171875
2533,92727.03125
2534,126041.109375
2535,146703.265625
2536,123167.875
2537,88866.75
2538,92727.03125
2539,92727.03125
2540,77722.2421875
2541,92727.03125
2542,73622.140625
2543,65603.4296875
2544,73672.953125
2545,61459.7578125
2546,73672.953125
2547,69423.875
2548,73622.140625
2549,65465.484375
2550,51268.48828125
2551,61850.05859375
2552,59554.2421875
2553,46359.03125
2554,69852.5078125
2555,55800.87109375
2556,52929.703125
2557,60503.51953125
2558,69520.8515625
2559,69520.8515625
2560,67423.9765625
2561,84331.40625
2562,75485.0625
2563,75485.0625
2564,92727.03125
2565,55800.87109375
2566,62302.8125
2567,65465.484375
2568,100061.46875
2569,100061.46875
2570,55800.87109375
2571,66404.109375
2572,101895.5625
2573,112624.7109375
2574,41220.03125
2575,61850.05859375
2576,69520.8515625
2577,82465.203125
2578,59554.2421875
2579,26658.99609375
2580,69520.8515625
2581,73672.953125
2582,65603.4296875
2583,149724.890625
2584,76352.015625
2585,80601.09375
2586,102741.53125
2587,102741.53125
2588,92727.03125
2589,69423.875
2590,112624.7109375
2591,89696.9921875
2592,112624.7109375
2593,126041.109375
2594,92727.03125
2595,126041.109375
2596,149724.890625
2597,89696.9921875
2598,123167.875
2599,161490.09375
2600,66404.109375
2601,63374.6875
2602,43634.1953125
2603,43634.1953125
2604,37063.51953125
2605,43634.1953125
2606,69423.875
2607,88086.71875
2608,89950.84375
2609,82465.203125
2610,55279.3828125
2611,85849.546875
2612,73672.953125
2613,65603.4296875
2614,65603.4296875
2615,80601.09375
2616,69852.5078125
2617,82465.203125
2618,88086.71875
2619,120805.3515625
2620,92575.84375
2621,89696.9921875
2622,89696.9921875
2623,146703.265625
2624,123167.875
2625,146703.265625
2626,73672.953125
2627,101895.5625
2628,227799.390625
2629,227799.390625
2630,197495.078125
2631,197495.078125
2632,227799.390625
2633,151444.625
2634,175128.40625
2635,69423.875
2636,110922.171875
2637,92727.03125
2638,123167.875
2639,92575.84375
2640,73672.953125
2641,60503.51953125
2642,92575.84375
2643,55800.87109375
2644,67508.9453125
2645,55800.87109375
2646,55800.87109375
2647,61850.05859375
2648,73672.953125
2649,67508.9453125
2650,92727.03125
2651,89696.9921875
2652,243630.5
2653,136086.578125
2654,112624.7109375
2655,175128.40625
2656,161490.09375
2657,175128.40625
2658,146703.265625
2659,156748.734375
2660,156748.734375
2661,175128.40625
2662,175128.40625
2663,136086.578125
2664,151444.625
2665,161490.09375
2666,151444.625
2667,89696.9921875
2668,92727.03125
2669,77722.2421875
2670,156748.734375
2671,92727.03125
2672,92727.03125
2673,102741.53125
2674,102741.53125
2675,92727.03125
2676,92727.03125
2677,92575.84375
2678,123167.875
2679,156748.734375
2680,156748.734375
2681,227799.390625
2682,187053.03125
2683,227799.390625
2684,156748.734375
2685,187053.03125
2686,126041.109375
2687,149724.890625
2688,126041.109375
2689,126041.109375
2690,243630.5
2691,89696.9921875
2692,69852.5078125
2693,102741.53125
2694,69852.5078125
2695,92727.03125
2696,92727.03125
2697,89696.9921875
2698,92575.84375
2699,80601.09375
2700,73672.953125
2701,67423.9765625
2702,63374.6875
2703,67056.953125
2704,69423.875
2705,65603.4296875
2706,59554.2421875
2707,63374.6875
2708,69852.5078125
2709,65603.4296875
2710,65603.4296875
2711,123167.875
2712,187053.03125
2713,92727.03125
2714,84331.40625
2715,89696.9921875
2716,84331.40625
2717,84331.40625
2718,126041.109375
2719,73672.953125
2720,102741.53125
2721,73672.953125
2722,73622.140625
2723,69423.875
2724,65603.4296875
2725,69852.5078125
2726,69852.5078125
2727,78363.9140625
2728,89696.9921875
2729,73622.140625
2730,69852.5078125
2731,65603.4296875
2732,59554.2421875
2733,82465.203125
2734,69520.8515625
2735,69852.5078125
2736,69520.8515625
2737,65603.4296875
2738,73622.140625
2739,52083.58984375
2740,73672.953125
2741,80601.09375
2742,77722.2421875
2743,80601.09375
2744,69852.5078125
2745,69852.5078125
2746,69852.5078125
2747,67056.953125
2748,55800.87109375
2749,65603.4296875
2750,69852.5078125
2751,65603.4296875
2752,123167.875
2753,88086.71875
2754,89950.84375
2755,67423.9765625
2756,43634.1953125
2757,43634.1953125
2758,43634.1953125
2759,89696.9921875
2760,66404.109375
2761,69852.5078125
2762,69852.5078125
2763,92575.84375
2764,102741.53125
2765,123167.875
2766,67477.390625
2767,52929.703125
2768,69520.8515625
2769,69852.5078125
2770,92727.03125
2771,65603.4296875
2772,69852.5078125
2773,73622.140625
2774,69520.8515625
2775,62302.8125
2776,89696.9921875
2777,84331.40625
2778,84331.40625
2779,66404.109375
2780,69852.5078125
2781,59554.2421875
2782,52929.703125
2783,42075.046875
2784,69423.875
2785,73622.140625
2786,43634.1953125
2787,55800.87109375
2788,52929.703125
2789,123167.875
2790,49230.1953125
2791,63374.6875
2792,69852.5078125
2793,75485.0625
2794,43634.1953125
2795,61459.7578125
2796,59554.2421875
2797,89696.9921875
2798,66404.109375
2799,61459.7578125
2800,49230.1953125
2801,59554.2421875
2802,69520.8515625
2803,89696.9921875
2804,73622.140625
2805,55800.87109375
2806,59554.2421875
2807,92727.03125
2808,73672.953125
2809,65603.4296875
2810,69852.5078125
2811,73622.140625
2812,69423.875
2813,73622.140625
2814,82465.203125
2815,59554.2421875
2816,120805.3515625
2817,63374.6875
2818,61850.05859375
2819,84331.40625
2820,67431.65625
2821,55800.87109375
2822,89696.9921875
2823,89696.9921875
2824,82465.203125
2825,73622.140625
2826,69852.5078125
2827,67477.390625
2828,92575.84375
2829,89696.9921875
2830,110922.171875
2831,92727.03125
2832,100061.46875
2833,136086.578125
2834,92727.03125
2835,112624.7109375
2836,92727.03125
2837,80601.09375
2838,73672.953125
2839,89696.9921875
2840,102741.53125
2841,92727.03125
2842,92727.03125
2843,76352.015625
2844,76352.015625
2845,65603.4296875
2846,92727.03125
2847,92575.84375
2848,126041.109375
2849,110922.171875
2850,156748.734375
2851,123167.875
2852,110922.171875
2853,123167.875
2854,69423.875
2855,102741.53125
2856,92727.03125
2857,92727.03125
2858,102741.53125
2859,66404.109375
2860,65603.4296875
2861,69852.5078125
2862,92727.03125
2863,65603.4296875
2864,123167.875
2865,61850.05859375
2866,92727.03125
2867,43634.1953125
2868,67423.9765625
2869,62302.8125
2870,89950.84375
2871,62302.8125
2872,26658.99609375
2873,51370.55859375
2874,67477.390625
2875,65465.484375
2876,84331.40625
2877,75485.0625
2878,92727.03125
2879,67477.390625
2880,67508.9453125
2881,75485.0625
2882,85849.546875
2883,92727.03125
2884,84331.40625
2885,89696.9921875
2886,85849.546875
2887,59554.2421875
2888,73473.1640625
2889,37063.51953125
2890,43634.1953125
2891,75485.0625
2892,28890.0390625
2893,61459.7578125
2894,28890.0390625
2895,149724.890625
2896,149724.890625
2897,100061.46875
2898,89696.9921875
2899,126041.109375
2900,73672.953125
2901,100061.46875
2902,80601.09375
2903,149724.890625
2904,175128.40625
2905,62302.8125
2906,92727.03125
2907,61459.7578125
2908,65603.4296875
2909,73622.140625
2910,37063.51953125
2911,43634.1953125
2912,71758.0234375
2913,43634.1953125
2914,37063.51953125
2915,37063.51953125
2916,43634.1953125
2917,73672.953125
2918,59554.2421875
2919,123167.875
